Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,dcf89435-4d63-48b4-abe1-b3aa3f81458f,111,Leang Uluwae,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'04.0""S 119°40'23.1""E",POINT (119.673083 -4.984444),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,1f8c60ff-eb56-41e8-a276-b61f5bc1be94,112,Leang Ulu Leang,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'29.0""S 119°40'03.0""E",POINT (119.6675 -4.991389),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,71f31c39-97da-41bc-ac2b-bf116657d7d4,113,Leang Wanuwae,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'58.2""S 119°40'54.3""E",POINT (119.68175 -4.966167),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,47c9701e-eb0d-470b-9b82-0dab02ca4966,224,Timo'oni Stone Jars Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°06'54.3""S 120°17'27.6""E",POINT (120.291 -2.115083),Jar,"Urn,Sarcophagus",,,,,,,,"The observation reveals that around 
this piece of land there are abundance of pottery fragments. The son in law of the owner 
of this land (Mr. Zakaria), found two jars with stone lid that contain only earth, one 
was broken and the other seems intact (see Fig. 2). The shape of the broken jar can still 
be seen, and the measurements are: body diameter 30 cm, rim thickness 3 cm, mouth (opening) diameter 24 cm, height of jar 51 cm, and the neck is 14 cm high. The lid is 
35 cm long, 33 cm wide, and the thickness is 6 cm. The lid of the second jar is 26 cm 
long, 34 cm wide, 15 cm thick.
Another inhabitant, Mr. Wenas Paelo (60 years old), which is a Tokei Muhale, gave 
us information that pottery fragments were often found on the rice ﬁeld areas when 
people open or ploughed it. He has also found a large jar once, which contains necklace 
made of beads, but he did not remember the exact location ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,3c9d4901-4462-488c-a163-30b0f51bec47,225,'Moni' Statue Megalithic Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°06'49.8""S 120°17'29.7""E",POINT (120.291583 -2.113833),megalithic,"Statue,Shards",,,,,,,,"People  call  the  statue  “Moni”, 
and it is believed to be the statue of a female ﬁgure. According to the locals, in 1990s a 
foreigner  had  tried  to  be  lifted  this  statue  on  the  grounds  of  protection.  But  the  attempt 
failed.  Instead,  the  statue  sunk  even  deeper.  The  height  of  the statue  from  the surface  is 
about  60  cm,  its width  is  about  65  cm,  and  its length  is 70  cm.  It faces  southwest.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,7d7dcaff-f235-4334-ae2c-85940c36ed46,226,'Anak Moni' Megalithic Statue Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°07'06.1""S 120°17'26.7""E",POINT (120.29075 -2.118361),megalithic,"Statue,Shards",,,,,,,,"The local people named this statue the statue of”Anak Moni”. It is 75 cm high 
at front and 48 cm at the back. The width of the rock 29 cm and the width of its shoulders 
is more or less 50 cm. Sekitar 29 cm, Panjang bahu sekitar 50 cm. Lebar bahu 50 cm. 
The height from head to neck is 58 cm, and from chin downward is around 15 cm. The 
width of its nose is 8 cm, while the diameter of its eyes is 7.5 cm ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,ed34978c-9b34-4508-ad2a-3a1408439a01,227,Padang Vwal Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°06'02.6""S 120°16'45.9""E",POINT (120.279417 -2.100722),megalithic,Shards,,,,,,,,"The distribution of potsherds and ﬂat stone slabs, which are thought to be fragments 
of burial stone jars and their lids, were found in large amount along the foothpath of 
Mamilo Forest.  The average thickness of 
the potsherds is between 1–2.3 cm. The Stone Slab 1 is 53 cm long, 46 cm wide, and 
17 cm thick, while the Stone Slab 2 is 39 cm long, 26 cm wide, and 12.2 cm thick. It is 
probable that the Stone Slab 1 is the lid of a quite large stone jar, while the second slab 
is the lid of a medium-sized jar. According to the local inhabitants, this location was an 
ancient settlement. The Human Statue 4 was found at the bottom of Padang Vwali hill slope, and was 
broken into two, most likely because it was fall down the hill due to landslide. It is 
142 cm high, 115 cm wide, and about 28 cm thick. Probably it was facing the northeast. 
On the broken part of its head there are ﬁve wavy indentation, which seem to form a 
hairstyle called dodangka/dangka (meaning pendulum). But it is unclear whether the 
wavy indentation located on the right or left sides of the head ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,c1f36632-3324-4f63-9b22-2ca78e7431b4,228,To'ahoa Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°07'48.8""S 120°18'16.1""E",POINT (120.304472 -2.130222),,Shards,,,,,,,,Only ﬁve potsherds were found around the area.,,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,2eb83de8-2d2a-421f-b1a2-abecf8e5f5ec,229,Padang Pobeloa Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°07'48.1""S 120°17'16.1""E",POINT (120.287806 -2.130028),,Shards,,,,,,,,"The artifacts found there include pedestals where house piles were 
placed on and a mortar. Most of the pedestals are no longer in situ, probably due to human activities. They are 
in the form of unworked stones from the river. They are rectangular in shape, measuring 
47–62 cm long and about 25–31 cm wide, placed at the distance of 2.0 m and 1.7 m 
from each other.
Not far from the pedestals, about 320 m to the southwest, there is a roundish and ﬂat 
mortar made of diorite rock. It is 67 cm long, 62.5 cm wide, and 22 cm thick, with a 
8 cm-deep round hole 16 cm in diameter. The color of its surface is green due to moss.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,49b6c0dd-91ad-47ee-a850-9833b251ecbd,230,Pehaha' Site,,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°09'47.0""S 120°17'56.5""E",POINT (120.299028 -2.163056),Settlement,,,,,,,,,"In Rampi language, Pehaha’ means a person who makes bark 
cloth (bark-cloth maker). At this location there is an earth frotress, which extends from east to west, at the 
north end of the hill ridge. Its wall, which is about 1.5 m wide and 50 cm to 1 m high, 
was less visible because it was covered with shrubs. There are also pedestals along the 
ridge, most of which seem in situ so that it was not difﬁcult to reconstruct the size of the 
building. The pedestals are made of natural boulders half-buried on the ground forming 
a rectangular space. Their amount at each location are between four and six pedestals.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,17097d5e-2d3b-4cdc-a8a4-3347a5366bb8,231,Dodolo 'Lolihi Kontara' Site,,South Sulawesi,"Dodolo, Rampi, North Luwu Regency, South Sulawesi 92964",Rampi,"2°06'28.6""S 120°16'25.6""E",POINT (120.273778 -2.107944),megalithic,,,,,,,,,"In the olden days the human statue was called “lolihi” by the locals, but now it is 
better known as “kontara”. This statue is one of the two statues sculpted in human-like 
shapes, which were reported by Kruyt in 1938.
The statue looks worn out, but parts like eyes, ears, nose, eyebrows, and borders of 
face can still be seen. It is a torso statue without arms and legs. On the right part of 
its head are 5 wavy indentations (Kruyt mentioned 6). According to Tokei Mohale, the 
5 wavy identation seem to form a hair style called dodangka/dangka (pendulum).Itis 
oriented to the east (facing Timo’oni Site), while Kruyt mentioned that it is oriented 
to the southeast. The measurement of Human Statue 3 is 134 cm high; the width of its 
head, including the ears, is 81 cm; the height of its head from the crown to the chin is 
84 cm and from the chin to the ground is 50 cm; the diameter of the eyes are 13 cm, the 
width of the lower body is 68 c; the head is 21 cm and 18 cm thick, and the lower body 
is 14 cm high. About 30 m from the statue, there is a half-circle shaped ﬂat stone, on the yard of Mr. 
Sakeus Aho. The location is between 02°06 29.8 Northern Latitude and 20°16 24.6 
Eastern Longitude, at an elevation of 983 m above sea level. The raw material is like the 
material of the Human Statue 3, which is granite (biotite granite) (Fig. 12).
According to information, the object was in upright position and therefore looked like 
a half circle. Based on this indication, the survey team assumed that probably this object 
was originally intended to be made into a human statue. The stone clearly shown traces
of working. With the presence of three small holes (pit-marked), there is a possibility 
that the object was later used as an altar or other media, such as mortar to grind or pound 
grains. The ﬂat stone is 122 cm long, 82 cm wide, and about 23–30 cm thick. The ﬁrst 
hole has a diameter of 11 cm and a depth of 6 cm, the second hole has a diameter of 
6.5 cm and a depth of 2.5 cm, and the third has a diameter of 4.5 cm and a depth of 
1.5 cm.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,abe0062a-e66e-46cb-a92a-24c017a834cf,232,Bangko 'Watu Werani' Site,,South Sulawesi,"Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°06'59.4""S 120°12'39.5""E",POINT (120.210972 -2.1165),megalithic,,,,,,,,,"A human statue (Human Statue 5) was found at Bangko Village with 
some burial jars. The Human Statue 5, or “Wa t u We r a n i , ” is located at Tinanu (Reuwe) Hamlet, Bangko Village). This statue is situated on a hill. According to Bola Bangko there 
is setttlement at the surrounding area. The hill is about 500 m from Kororaa River (Wai 
Kororaa). The Human Statue 5 (Fig. 14) is a torso type statue (without arms and legs), and it 
faces the east. On the right top of its head are four wavy depressions that resemble a type 
of hairstyle named dodangka/dangka, which means pendulum. It is ±123 cm high and 
±76 cm wide (shoulder to shoulder). Its head is 43 cm wide, and the lower body is about 
14 cm thick. The diameter of its eyes is 5 cm and its nose is 8 cm. The breasts protrude 
with a diameter of about 8 cm. It is unclear whether it represents female or male ﬁgure.
In front of the statue there is a sunken ﬂat stone, which function is undecided, whether 
it was in the same context with the statue or merely funtioned to keep the statue from 
slanting further forward. The size of the ﬂat stone in front of the statue is 63 cm long, 
55 cm wide, and about 11 cm thick. About 145 cm to the northwest of the human statue is 
an upright stone that resembles a tombstone. It is 73 cm high and about 35 cm thick. The 
width of the upper part is ±29 cm and the lower part is about 31 cm. The raw material 
of the statue is granite (biotite granite).
In his book Kruyt (1938) did not mention the Human Statue 5. He only mentioned 
that at tbe village there are natural rocks called watu wurani, which were worshipped 
by the people at that period, and he believed that the natural rocks were used in later period (after the period when Megalithic artifacts were made). There is a possibility that 
Human Statue No. 5 or the rocks called “Wa t u We r a n i ”were not discovered until later. 
That is why the local inhabitants at the time had no knowledge about the existence of 
the Human Statue No. 5.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,5aa3257f-2a70-4f03-8317-9c133a2ce99f,233,Bangko Stone Jar Site,,South Sulawesi,"Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°07'32.5""S 120°12'15.2""E",POINT (120.204222 -2.125694),megalithic,,,,,,,,,"The stone jars were empty 
(Fig. 15). The diameter of the body is about 86 cm, the cavity is about 65 cm deep, with 
a thickness of between 0.7–1 cm, and the diameter of the mouth (opening) is ± 35 cm. 
From the fragments, it seems as though the burial jars are carinated and have rounded 
bottom. About 2.5 m from the burial jar is ﬂat stone slab, which is assumed to be the lid 
of the jar. It is 64 cm long, 54 cm wide, and 9 cm thick.",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,c1cc7b2e-571e-4b75-8619-d4e1447183e9,234,Tedeboe Site,Watu Mpoihi Watu Baula,South Sulawesi,"Onondoa, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°09'02.7""S 120°17'36.1""E",POINT (120.293361 -2.15075),megalithic,,,,,,,,,"From results of surveys the team found locations where natural rocks are still considered sacred by the community until today: (a) the rice ﬁelds of Hiwontu at Rante Hamlet, 
where Mnahi (Watu Mpoihi) and Watu Baula statues are located, (b) the rice ﬁelds of Luwa’a, Pongka Hamlet, where Watu Tinanu (a statue that is shaped like a chair). About 300 m from Watu Tinanu there are stone pedestals where pillars 
of a rumah tambi (traditional house) and a buho (a structure that functions as a storeroom 
or granary) were placed on; only two left at each place. All the stones found at Tedeboe 
Village are natural rocks with no trace of sculpting ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,8ef595c2-7fca-4029-bb47-cdb23ba94826,235,Pada’ Powoliaha’a Site,,South Sulawesi,"Leboni, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°10'35.1""S 120°20'36.4""E",POINT (120.34345 -2.176414),Jar,"Pottery production,Lithic",,,,,,,,"The team found some beads and lithic tools (ﬂakes), as well as ﬂat rounded stones 
among the distribution of potsherds. There is a great probability that this area was the 
location of burial jars. Those ﬁnds were found around pathways and waterways/canals 
with earth outcrops at Pada’ Powoliaha’a, on a sloping hilly meadow, about 2 km south- 
east of Beloi Hamlet that is the centre of Leboni Village. ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,7b2bcb42-c3e8-4435-838c-b6bba2eb22c8,236,Padang (Pada’) Toroah Site,,South Sulawesi,"Leboni, Rampi, North Luwu Regency, South Sulawesi",Rampi,"2°20'39.5""S 120°34'58.1""E",POINT (120.582806 -2.344306),Settlement,,,,,,,,,"There is also an arrangement of stones in Leboni Village, which area is considered 
sacred. The stone arrangement area was used as a sacred place to worship and perform 
rituals such as asking for rain, initiating the planting activities in the rice ﬁelds, or during 
certain occasions. ",,1854±25 BP(AMS) Charcoal,https://doi.org/10.2991/978-2-38476-070-1_10,8/21/2024 7:16am,,Catalin Ivancov,Yuniawati-Umar,6/27/2023
,d7e0eace-7bd1-477e-a019-d519d5e0518b,114,Dudumunir Cave,Gua Dudumunir,West Papua,"Arguni, Kokas, Fakfak Regency, West Papua",West Papua,"2°39'00.0""S 132°32'53.7""E",POINT (132.54825 -2.65),Cave,,,,,,,,"papua, west papua, fakfak","Survey findings on the cave's surface revealed pottery 
fragments and mollusk shells, while faint images of palms and geometric shapes adorned the walls.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,2/20/2024
,d27cce04-4ad6-4ae0-90aa-73c44f623d88,115,Matutuo Arguni Site,,West Papua,"Arguni, Kokas, Fakfak Regency, West Papua",West Papua,"2°39'15.5""S 132°33'00.6""E",POINT (132.550167 -2.654306),cliff,,,,,,,,"papua, west papua, fakfak","The figures observed on the Matutuo Arguni cliffs include humans, lizards, geometric 
shapes, and indistinct shapes.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,2/20/2024
,99778857-a4be-4584-99f2-4c0185112d8c,116,Mampoga Site,,West Papua,"Arguni, Kokas, Fakfak Regency, West Papua",West Papua,"2°39'18.3""S 132°33'44.5""E",POINT (132.562361 -2.655083),cliff,,,,,,,,"papua, west papua, fakfak","There are red and yellow images with diverse shapes and styles. Depicting a series of ""stories,"" most images are damaged or peeling. The images feature palms, geometric shapes, lizards, red dots, circles, turtles, fish, anthropomorphic 
figures, and fragments of human bones.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,011847dd-340e-43c6-97b1-fbc55c184b04,117,Pintunis Site,,West Papua,"Arguni, Kokas, Fakfak Regency, West Papua",West Papua,"2°39'24.5""S 132°33'46.5""E",POINT (132.562917 -2.656806),cliff,,,,,,,,"papua, west papua, fakfak","images  with  red  and  yellow  hues  reveal  depictions  of  palms,  circles, 
anthropomorphic figures, and geometric shapes.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,b923cc36-705a-43b1-b2fd-a66a92656fbf,118,Andarewa Cave,Gua Andarewa,West Papua,"Mambuniibuni, Kokas, Fakfak Regency, West Papua",West Papua,"2°49'24.4""S 132°43'40.5""E",POINT (132.727917 -2.823444),Cave,,,,,,,,"papua, west papua, fakfak","At the cave mouth on the eastern side lies a mound of mollusk shells resembling a hill, 
while the western wall features a weathered image resembling a hand's palm. The 
Andarewa Cave comprises interconnected passages and surface discoveries of pottery 
fragments, mollusks, as well as human and animal bones, indicate its past use as a 
residential area.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,af549f60-864b-4baa-aca7-9f6ce046b473,119,Afofo Site,,West Papua,"Goras, Kokas, Fakfak Regency, West Papua",West Papua,"2°45'36.4""S 132°40'03.1""E",POINT (132.667528 -2.760111),rockshelter,,,,,,,,"papua, west papua, fakfak","The images identified on the Afofo site depict humans, palms, and soles.
Arms, wrists, feet, reptiles, boomerangs, fish, geometric shapes, circles, combs, lines, 
and interconnected symbols. Hand drawing depicts a hand's shape with truncated 
fingers and a palm resembling that of a child. Flat and towering cliffs with a brownish hue are visible, featuring a red palm depicted on 
the perpendicular wall. Below the cliff, a series of red dots are arranged in a row. 
Positioned at the lower right corner of the circular image are the palm and soles of 
upward-facing arms. Additionally, various images of fish, geometric shapes, rectangles and circles are present.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,874598b1-7a30-4d76-935c-d3a28d428f91,120,Kunu'u Site,,West Papua,"Goras, Kokas, Fakfak Regency, West Papua",West Papua,"2°45'03.4""S 132°39'32.9""E",POINT (132.659139 -2.750944),cliff,,,,,,,,"papua, west papua, fakfak","This location features paintings on extremely steep coral walls, with some showing 
signs of wear, all of which are red. ",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,479f3b75-a23d-4e6d-8a85-277d50a8a412,121,Ota Site,Pulau Putri,West Papua,"7JFQ+HRG Furir, Fakfak Regency, West Papua",West Papua,"2°43'33.8""S 132°38'22.5""E",POINT (132.639583 -2.726056),rockshelter,,,,,,,,"papua, west papua, fakfak","This location is more commonly referred to as Putri Island, believed to be the resting 
place of mermaids according to local legend. This belief is supported by the existence 
of graves on the cliff terraces, along with rows of skulls and remnants of human 
bones. Additionally, remnants such as wooden boards, paddles, and tifa can be found. 
The cliff structure features a distinctive white indentation, with wooden stairs leading 
to the top. Faded red images of a palm tree and a fish can be observed on various 
parts of the walls. At the edge of the towering cliff, enveloped by verdant trees, a crimson mark catches 
the eye. Initially resembling a red smudge, closer inspection reveals it to be a palm 
impression.
The image is situated 15 meters above sea level.",,,,8/21/2024 7:16am,,Catalin Ivancov,Hari Suroto,
,78c82062-705d-4b5f-b352-f995f9aba422,122,Aisosoauwata Site,,West Papua,"7JFQ+H8H Furir, Fakfak Regency, West Papua",West Papua,"2°43'33.8""S 132°38'18.1""E",POINT (132.638361 -2.726056),cliff,,,,,,,,"papua, west papua, fakfak","The site also highlights red artworks, although the theme is somewhat ambiguous, only 
discernible through red paint on the extremely steep rock surfaces.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,3475533c-5859-4831-a1be-dccce3dc4c3d,123,Sora'a Site,,West Papua,"7JFQ+H8H Furir, Fakfak Regency, West Papua",West Papua,"2°43'24.2""S 132°37'55.1""E",POINT (132.631972 -2.723389),rockshelter,,,,,,,,"papua, west papua, fakfak","East of Furir village lies a promontory featuring walls shaped like a brownish-white 
niche. Atop the terrace sits a tomb structure surrounded by stacks of plates and skull bones swathed in white cloth. Adorning the walls and ceiling are red paintings. The images that astonish us are located in an area measuring 34 meters in length and 
2-4 meters in width. In addition to the presence of red, yellow is also visible. The images 
discovered at the Sora'a site include depictions of palms, arms, feet, rectangles, 
geometric shapes, flower petals, spears, fish, lizards, jellyfish, humans, red circles, dots, 
and anthropomorphic figures.
Some images are damaged and challenging to recognize. The predominant image 
features a palm alongside geometric shapes.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,572dbd29-8eb5-4a54-b89c-33aa8b66a481,124,Sosoraweru Cave,Gua Sosoraweru,West Papua,"7JFQ+H8H Furir, Fakfak Regency, West Papua",West Papua,"2°43'26.7""S 132°37'47.9""E",POINT (132.629972 -2.724083),Cave,,,,,,,,"papua, west papua, fakfak","Discoveries within the cave include pottery shards, animal bones, mollusks, 
and fragments of the ceiling.
The cavern ceiling displays a darkened figure in a deteriorated state.
The findings suggest the impact and practices of Austronesian culture that previously 
flourished in the Berau Bay region. ",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,27f12f47-832f-415f-9b40-aa6e2197143a,125,Damir Site,,West Papua,"7JFQ+H8H Furir, Fakfak Regency, West Papua",West Papua,"2°42'53.7""S 132°37'10.1""E",POINT (132.619472 -2.714917),rockshelter,,,,,,,,"papua, west papua, fakfak","Images of palms, wrists, arms, geometric shapes, fish, and boomerangs adorn the white 
cliff walls, accompanied by rows of red dots.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,45648f58-1a6d-48f3-80d4-8782de58b527,126,Bosu'umata Site,,West Papua,"8H5P+3HG Fior, Fakfak Regency, West Papua",West Papua,"2°41'32.3""S 132°35'11.2""E",POINT (132.586444 -2.692306),rockshelter,,,,,,,,"papua, west papua, fakfak","The site is referred to as Mbosu'umata due to its location at the edge of the cliff. 
Stalactites bear a resemblance to pig snouts. Red images adorn the white cliff walls, 
alongside other indiscernible shapes. Human bone fragments are also present on the 
terrace.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,0ea2a7a0-6346-4b99-bcc5-d11cd30e8ba7,127,Wamaraim Site,,West Papua,"8G8R+M5M Fior, Fakfak Regency, West Papua",West Papua,"2°40'59.8""S 132°32'25.5""E",POINT (132.540417 -2.683278),cliff,,,,,,,,"papua, west papua, fakfak","The website is predominantly featuring palm tree images. Additionally, there is a 
picture of Matutuo.
It  is  worn,  backfired,  and  has  red  dots.  At  a  height  of  20  meters,  images  of 
interlocking palms and geometric lines are visible.
The site faces eastward, with perpendicular brownish-white cliffs, named for the bird 
pictures it hosts.
Known as Wamaraim with white markings on the field.
On the cliff, there are images of upright palms, turtles, and lizards. Additionally, there 
is an image of a palm tree with an upward orientation.
Additionally, there are fish shapes, dots, and various images with unidentified shapes. 
Furthermore, there is an image resembling an elongated piece of wood with a slightly 
pointed end.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,a5274e06-44ab-46ca-91cf-cb51501baed1,128,Tapuraramo Site,,West Papua,"8FJW+4F5 Andamata, Fakfak Regency, West Papua",West Papua,"2°40'11.1""S 132°29'46.4""E",POINT (132.496222 -2.66975),cliff,,,,,,,,"papua, west papua, fakfak","The cliff's condition manifests as a crevasse that directly overlooks the sea.
The distance of the sea level at low tide is 4 meters. Pictures adorn the walls and 
ceilings. Images are arranged in clusters of different shapes and sizes, predominantly in red 
with a yellow hue. The cliff displays various images such as red dots, hands, 
boomerangs, geometric shapes, stripes, shields, lizards, fish, curved lines, circles, 
combs, and crescent moons, alongside some more obscure depictions.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,9ba805bb-3d13-4657-b921-93d3a415307d,129,Kokuit Uatmata Site,,West Papua,"8FJW+4F5 Andamata, Fakfak Regency, West Papua",West Papua,"2°40'11.1""S 132°29'46.4""E",POINT (132.496222 -2.66975),cliff,,,,,,,,"papua, west papua, fakfak","The cliff's condition manifests as a crevasse that directly overlooks the sea.
The distance of the sea level at low tide is 4 meters. Pictures adorn the walls and 
ceilings. Images are arranged in clusters of different shapes and sizes, predominantly in red 
with a yellow hue. The cliff displays various images such as red dots, hands, 
boomerangs, geometric shapes, stripes, shields, lizards, fish, curved lines, circles, 
combs, and crescent moons, alongside some more obscure depictions.",,,,8/21/2024 7:16am,,Catalin Ivancov,,
,33fac640-2b19-4db9-8ba5-54c383bdc85f,173,Tanjung Bitsyari Site,Tanjung Bitcari,West Papua,"Kaimana Kota, Kaimana, Kaimana Regency, West Papua","West Papua,Kaimana","3°42'56.6""S 133°49'10.2""E",POINT (133.819501 -3.715711),cliff,,,,,,,,"papua, west papua, Kaimana","The rock image is on a karst cliff with a height of about 20 meters and facing east. From the identification results, there is a picture shaped like a fish, then 3 anthropomorphic patterned pictures and 26 dots.",,,,8/21/2024 7:16am,,Catalin Ivancov,Suwindiatini,10/29/2019
,95f3bad2-7291-4957-8a5f-923023c5c118,174,Tanjung Bitsyari 2 Site,Tanjung Bitcari,West Papua,"Kaimana Kota, Kaimana, Kaimana Regency, West Papua","West Papua,Kaimana","3°42'10.0""S 133°49'26.8""E",POINT (133.824119 -3.702765),cliff,,,,,,,,"papua, west papua, Kaimana","This site is located on a cliff facing east and is in the coastal area. The height of the cliff is estimated to be around 8.6 meters, while the picture of the rock is in the upper niche. It is quite difficult to identify the shape of the rock image, because the damage is quite severe and only leaves red spots from the image that have not been peeled off.",,,,8/21/2024 7:16am,,Catalin Ivancov,Suwindiatini,10/29/2019
,1628cf03-693c-413f-adf7-afc9747cce2b,175,Tanjung Bitsyari 3 Site,Tanjung Bitcari,West Papua,"Kaimana Kota, Kaimana, Kaimana Regency, West Papua","West Papua,Kaimana","3°43'15.5""S 133°49'05.4""E",POINT (133.818179 -3.720982),cliff,,,,,,,,"papua, west papua, Kaimana","Unfortunately, the image of a rock in the form of a niche on a cliff with a height of about 8 meters is very difficult to identify, because it has suffered severe damage.",,,,8/21/2024 7:16am,,Catalin Ivancov,Suwindiatini,10/29/2019
,94eae4d8-3d13-4d08-ae7b-b794c165fb5e,176,Emok Tum Archaeological Site,,West Papua,"Yapimakot, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°50'09.8""S 140°27'12.1""E",POINT (140.453367 -4.836067),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,ef260956-2d2f-4473-a6e6-3f07ec5cf2ea,177,Apuk Tum Archaeological Site,,West Papua,"Yapimakot, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°50'09.8""S 140°27'12.1""E",POINT (140.453367 -4.836067),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,bc60b8a4-c109-498b-bdc0-7c4faec911ca,178,Tengnon Buk Archaeological Site,,West Papua,"Seramkatop, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°50'04.1""S 140°28'03.3""E",POINT (140.467583 -4.834467),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
